id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
5177,2017,06,05,1,156,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.16,13:00,500,légères pluies,21.53,0
5178,2017,06,05,1,156,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,21.53,0
5179,2017,06,05,1,156,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,21.53,0
5180,2017,06,05,1,156,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,21.53,0
5181,2017,06,06,2,157,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3773,1.02,13:00,501,pluies modérées,14.58,0
5182,2017,06,06,2,157,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,55,1.89,13:00,501,pluies modérées,14.58,0
5183,2017,06,06,2,157,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,14.58,0
5184,2017,06,06,2,157,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,109,1.16,13:00,501,pluies modérées,14.58,0
5185,2017,06,06,2,157,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,14.58,0
5186,2017,06,06,2,157,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,14.58,0
5187,2017,06,06,2,157,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1457,.07,13:00,501,pluies modérées,14.58,0
5188,2017,06,06,2,157,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,581,1.02,13:00,501,pluies modérées,14.58,0
5189,2017,06,06,2,157,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.92,13:00,501,pluies modérées,14.58,0
5190,2017,06,06,2,157,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,501,pluies modérées,14.58,0
5191,2017,06,06,2,157,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,2,1.16,13:00,501,pluies modérées,14.58,0
5192,2017,06,06,2,157,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,501,pluies modérées,14.58,0
5193,2017,06,06,2,157,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,501,pluies modérées,14.58,0
5194,2017,06,06,2,157,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,501,pluies modérées,14.58,0
5195,2017,06,07,3,158,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3604,1.02,13:00,801,quelques nuages,17.80,0
5196,2017,06,07,3,158,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,24,1.95,13:00,801,quelques nuages,17.80,0
5197,2017,06,07,3,158,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,17.80,0
5198,2017,06,07,3,158,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,138,1.16,13:00,801,quelques nuages,17.80,0
5199,2017,06,07,3,158,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,17.80,0
5200,2017,06,07,3,158,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,17.80,0
5201,2017,06,07,3,158,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1663,.07,13:00,801,quelques nuages,17.80,0
5202,2017,06,07,3,158,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,512,1.02,13:00,801,quelques nuages,17.80,0
5203,2017,06,07,3,158,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,24,1.94,13:00,801,quelques nuages,17.80,0
5204,2017,06,07,3,158,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,17.80,0
5205,2017,06,07,3,158,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.16,13:00,801,quelques nuages,17.80,0
5206,2017,06,07,3,158,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,17.80,0
5207,2017,06,07,3,158,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,17.80,0
5208,2017,06,07,3,158,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,801,quelques nuages,17.80,0
5209,2017,06,08,4,159,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3503,1.02,13:00,500,légères pluies,23.63,0
5210,2017,06,08,4,159,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,38,1.95,13:00,500,légères pluies,23.63,0
5211,2017,06,08,4,159,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,23.63,0
5212,2017,06,08,4,159,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,88,1.16,13:00,500,légères pluies,23.63,0
5213,2017,06,08,4,159,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,23.63,0
5214,2017,06,08,4,159,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,23.63,0
5215,2017,06,08,4,159,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1514,.07,13:00,500,légères pluies,23.63,0
5216,2017,06,08,4,159,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,77,1.02,13:00,500,légères pluies,23.63,0
5217,2017,06,08,4,159,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,12,1.94,13:00,500,légères pluies,23.63,0
5218,2017,06,08,4,159,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,23.63,0
5219,2017,06,08,4,159,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.16,13:00,500,légères pluies,23.63,0
5220,2017,06,08,4,159,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,23.63,0
5221,2017,06,08,4,159,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,23.63,0
5222,2017,06,08,4,159,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,23.63,0
5223,2017,06,09,5,160,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,4093,1.02,13:00,803,nuages éparses,19.14,0
5224,2017,06,09,5,160,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,49,1.95,13:00,803,nuages éparses,19.14,0
5225,2017,06,09,5,160,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,19.14,0
5226,2017,06,09,5,160,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,114,1.16,13:00,803,nuages éparses,19.14,0
5227,2017,06,09,5,160,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,19.14,0
5228,2017,06,09,5,160,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,19.14,0
5229,2017,06,09,5,160,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1653,.07,13:00,803,nuages éparses,19.14,0
5230,2017,06,09,5,160,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,450,1.02,13:00,803,nuages éparses,19.14,0
5231,2017,06,09,5,160,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,13,1.94,13:00,803,nuages éparses,19.14,0
5232,2017,06,09,5,160,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,19.14,0
5233,2017,06,09,5,160,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,16,1.16,13:00,803,nuages éparses,19.14,0
5234,2017,06,09,5,160,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,19.14,0
5235,2017,06,09,5,160,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,19.14,0
5236,2017,06,09,5,160,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,803,nuages éparses,19.14,0
5237,2017,06,10,6,161,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,6952,1.02,13:00,801,quelques nuages,25.96,0
5238,2017,06,10,6,161,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,41,1.95,13:00,801,quelques nuages,25.96,0
5239,2017,06,10,6,161,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,25.96,0
5240,2017,06,10,6,161,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,106,1.16,13:00,801,quelques nuages,25.96,0
5241,2017,06,10,6,161,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,25.96,0
5242,2017,06,10,6,161,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,25.96,0
5243,2017,06,10,6,161,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,2314,.07,13:00,801,quelques nuages,25.96,0
5244,2017,06,10,6,161,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1162,1.02,13:00,801,quelques nuages,25.96,0
5245,2017,06,10,6,161,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,21,1.95,13:00,801,quelques nuages,25.96,0
5246,2017,06,10,6,161,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,25.96,0
5247,2017,06,10,6,161,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,29,1.16,13:00,801,quelques nuages,25.96,0
5248,2017,06,10,6,161,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,25.96,0
5249,2017,06,10,6,161,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,25.96,0
5250,2017,06,10,6,161,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,801,quelques nuages,25.96,0
5251,2017,06,11,7,162,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,802,nuages éparses,26.50,0
5252,2017,06,11,7,162,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,802,nuages éparses,26.50,0
5253,2017,06,11,7,162,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,802,nuages éparses,26.50,0
5254,2017,06,11,7,162,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,802,nuages éparses,26.50,0
5255,2017,06,11,7,162,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,802,nuages éparses,26.50,0
5256,2017,06,11,7,162,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,802,nuages éparses,26.50,0
5257,2017,06,11,7,162,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,802,nuages éparses,26.50,0
5258,2017,06,11,7,162,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,802,nuages éparses,26.50,0
5259,2017,06,11,7,162,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,802,nuages éparses,26.50,0
5260,2017,06,11,7,162,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,802,nuages éparses,26.50,0
5261,2017,06,11,7,162,201723,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,802,nuages éparses,26.50,0
5262,2017,06,11,7,162,201723,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,802,nuages éparses,26.50,0
5263,2017,06,11,7,162,201723,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,802,nuages éparses,26.50,0
5264,2017,06,11,7,162,201723,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,802,nuages éparses,26.50,0
5265,2017,06,12,1,163,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3393,1.02,13:00,801,quelques nuages,19.44,0
5266,2017,06,12,1,163,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,20,1.94,13:00,801,quelques nuages,19.44,0
5267,2017,06,12,1,163,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,19.44,0
5268,2017,06,12,1,163,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,82,1.16,13:00,801,quelques nuages,19.44,0
5269,2017,06,12,1,163,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,19.44,0
5270,2017,06,12,1,163,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,19.44,0
5271,2017,06,12,1,163,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1420,.07,13:00,801,quelques nuages,19.44,0
5272,2017,06,12,1,163,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,564,1.02,13:00,801,quelques nuages,19.44,0
5273,2017,06,12,1,163,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,12,1.95,13:00,801,quelques nuages,19.44,0
5274,2017,06,12,1,163,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,19.44,0
5275,2017,06,12,1,163,201724,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.16,13:00,801,quelques nuages,19.44,0
5276,2017,06,12,1,163,201724,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,19.44,0
5277,2017,06,12,1,163,201724,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,19.44,0
5278,2017,06,12,1,163,201724,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,801,quelques nuages,19.44,0
5279,2017,06,13,2,164,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2988,1.02,13:00,800,ciel dégagé,21.01,0
5280,2017,06,13,2,164,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,44,1.91,13:00,800,ciel dégagé,21.01,0
5281,2017,06,13,2,164,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,21.01,0
5282,2017,06,13,2,164,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,74,1.16,13:00,800,ciel dégagé,21.01,0
5283,2017,06,13,2,164,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,21.01,0
5284,2017,06,13,2,164,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,21.01,0
5285,2017,06,13,2,164,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1281,.07,13:00,800,ciel dégagé,21.01,0
5286,2017,06,13,2,164,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,567,1.02,13:00,800,ciel dégagé,21.01,0
5287,2017,06,13,2,164,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,7,1.85,13:00,800,ciel dégagé,21.01,0
5288,2017,06,13,2,164,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,21.01,0
5289,2017,06,13,2,164,201724,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.16,13:00,800,ciel dégagé,21.01,0
5290,2017,06,13,2,164,201724,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,21.01,0
5291,2017,06,13,2,164,201724,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,21.01,0
5292,2017,06,13,2,164,201724,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,21.01,0
5293,2017,06,14,3,165,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3478,1.02,13:00,800,ciel dégagé,25.55,0
5294,2017,06,14,3,165,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,34,1.94,13:00,800,ciel dégagé,25.55,0
5295,2017,06,14,3,165,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,25.55,0
5296,2017,06,14,3,165,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,110,1.16,13:00,800,ciel dégagé,25.55,0
5297,2017,06,14,3,165,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,25.55,0
5298,2017,06,14,3,165,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,25.55,0
5299,2017,06,14,3,165,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1520,.07,13:00,800,ciel dégagé,25.55,0
5300,2017,06,14,3,165,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,178,1.02,13:00,800,ciel dégagé,25.55,0
5301,2017,06,14,3,165,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,12,1.96,13:00,800,ciel dégagé,25.55,0
5302,2017,06,14,3,165,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,25.55,0
5303,2017,06,14,3,165,201724,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.16,13:00,800,ciel dégagé,25.55,0
5304,2017,06,14,3,165,201724,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,25.55,0
5305,2017,06,14,3,165,201724,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,25.55,0
5306,2017,06,14,3,165,201724,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,25.55,0
5307,2017,06,15,4,166,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3498,1.02,13:00,800,ciel dégagé,24.85,0
5308,2017,06,15,4,166,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,38,1.95,13:00,800,ciel dégagé,24.85,0
5309,2017,06,15,4,166,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,24.85,0
5310,2017,06,15,4,166,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,98,1.16,13:00,800,ciel dégagé,24.85,0
5311,2017,06,15,4,166,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,24.85,0
5312,2017,06,15,4,166,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,24.85,0
5313,2017,06,15,4,166,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1300,.07,13:00,800,ciel dégagé,24.85,0
5314,2017,06,15,4,166,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,490,1.02,13:00,800,ciel dégagé,24.85,0
5315,2017,06,15,4,166,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,10,1.96,13:00,800,ciel dégagé,24.85,0
5316,2017,06,15,4,166,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,24.85,0
5317,2017,06,15,4,166,201724,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.16,13:00,800,ciel dégagé,24.85,0
5318,2017,06,15,4,166,201724,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,24.85,0
5319,2017,06,15,4,166,201724,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,24.85,0
5320,2017,06,15,4,166,201724,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,24.85,0
5321,2017,06,16,5,167,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,4596,1.02,13:00,800,ciel dégagé,20.10,0
5322,2017,06,16,5,167,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,34,1.94,13:00,800,ciel dégagé,20.10,0
5323,2017,06,16,5,167,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.10,0
5324,2017,06,16,5,167,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,105,1.16,13:00,800,ciel dégagé,20.10,0
5325,2017,06,16,5,167,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.10,0
5326,2017,06,16,5,167,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,800,ciel dégagé,20.10,0
5327,2017,06,16,5,167,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1352,.07,13:00,800,ciel dégagé,20.10,0
5328,2017,06,16,5,167,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,961,1.02,13:00,800,ciel dégagé,20.10,0
5329,2017,06,16,5,167,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,13,1.96,13:00,800,ciel dégagé,20.10,0
5330,2017,06,16,5,167,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.10,0
5331,2017,06,16,5,167,201724,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,22,1.16,13:00,800,ciel dégagé,20.10,0
5332,2017,06,16,5,167,201724,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.10,0
5333,2017,06,16,5,167,201724,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.10,0
5334,2017,06,16,5,167,201724,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,20.10,0
5335,2017,06,17,6,168,201724,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,8191,1.02,13:00,800,ciel dégagé,22.76,0
5336,2017,06,17,6,168,201724,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,43,1.94,13:00,800,ciel dégagé,22.76,0
5337,2017,06,17,6,168,201724,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,22.76,0
5338,2017,06,17,6,168,201724,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,166,1.16,13:00,800,ciel dégagé,22.76,0
5339,2017,06,17,6,168,201724,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,22.76,0
5340,2017,06,17,6,168,201724,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,13:00,800,ciel dégagé,22.76,0
5341,2017,06,17,6,168,201724,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1724,.07,13:00,800,ciel dégagé,22.76,0
5342,2017,06,17,6,168,201724,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,840,1.02,13:00,800,ciel dégagé,22.76,0
5343,2017,06,17,6,168,201724,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,13,1.95,13:00,800,ciel dégagé,22.76,0
5344,2017,06,17,6,168,201724,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,22.76,0
