date,H,Q,Vente,Gain,Heure,DateHeure
15/05/17,10,30,239,"12368,02",10:30:0,15/05/17 10:30
15/05/17,10,45,229,"11022,47",10:45:0,15/05/17 10:45
15/05/17,11,0,199,"10759,99",11:0:0,15/05/17 11:00
15/05/17,11,15,207,"11539,69",11:15:0,15/05/17 11:15
15/05/17,11,30,197,"9902,2",11:30:0,15/05/17 11:30
15/05/17,11,45,162,"9629,2",11:45:0,15/05/17 11:45
15/05/17,12,0,204,"10339,39",12:0:0,15/05/17 12:00
15/05/17,12,15,219,"7810,57",12:15:0,15/05/17 12:15
15/05/17,12,30,249,"7668,74",12:30:0,15/05/17 12:30
15/05/17,12,45,211,"7956,25",12:45:0,15/05/17 12:45
15/05/17,13,0,209,"8499,56",13:0:0,15/05/17 13:00
15/05/17,13,15,158,"7177,24",13:15:0,15/05/17 13:15
15/05/17,13,30,141,"5177,27",13:30:0,15/05/17 13:30
15/05/17,13,45,151,"6555,14",13:45:0,15/05/17 13:45
15/05/17,14,0,189,"7724,17",14:0:0,15/05/17 14:00
15/05/17,14,15,167,"8351,02",14:15:0,15/05/17 14:15
15/05/17,14,30,172,"7733,44",14:30:0,15/05/17 14:30
15/05/17,14,45,202,"9498,17",14:45:0,15/05/17 14:45
15/05/17,15,0,205,"13024,63",15:0:0,15/05/17 15:00
15/05/17,15,15,223,"11656,09",15:15:0,15/05/17 15:15
15/05/17,15,30,239,"10081,91",15:30:0,15/05/17 15:30
15/05/17,15,45,237,"11495,17",15:45:0,15/05/17 15:45
15/05/17,16,0,209,"10348,79",16:0:0,15/05/17 16:00
15/05/17,16,15,189,"8368,17",16:15:0,15/05/17 16:15
15/05/17,16,30,178,"8040,6",16:30:0,15/05/17 16:30
15/05/17,16,45,199,"7979,62",16:45:0,15/05/17 16:45
15/05/17,17,0,198,"8065,06",17:0:0,15/05/17 17:00
15/05/17,17,15,206,"8305,54",17:15:0,15/05/17 17:15
15/05/17,17,30,234,"11015,88",17:30:0,15/05/17 17:30
15/05/17,17,45,269,"12515,84",17:45:0,15/05/17 17:45
15/05/17,18,0,259,"11795,79",18:0:0,15/05/17 18:00
15/05/17,18,15,262,"10305,23",18:15:0,15/05/17 18:15
15/05/17,18,30,289,"12909,3",18:30:0,15/05/17 18:30
15/05/17,18,45,249,"10037,12",18:45:0,15/05/17 18:45
15/05/17,19,0,236,"11490,83",19:0:0,15/05/17 19:00
15/05/17,19,15,192,"9513,8",19:15:0,15/05/17 19:15
15/05/17,19,30,240,"9366,56",19:30:0,15/05/17 19:30
15/05/17,19,45,212,"10010,23",19:45:0,15/05/17 19:45
15/05/17,20,0,207,"10432,97",20:0:0,15/05/17 20:00
15/05/17,20,15,139,"5678,58",20:15:0,15/05/17 20:15
15/05/17,20,30,128,"5141,99",20:30:0,15/05/17 20:30
15/05/17,20,45,98,"4260,81",20:45:0,15/05/17 20:45
15/05/17,21,0,82,"3324,69",21:0:0,15/05/17 21:00
15/05/17,21,15,63,"2416,43",21:15:0,15/05/17 21:15
15/05/17,21,30,21,"632,7",21:30:0,15/05/17 21:30
16/05/17,8,15,1,0,8:15:0,16/05/17 08:15
16/05/17,8,30,40,"539,76",8:30:0,16/05/17 08:30
16/05/17,8,45,110,"3765,28",8:45:0,16/05/17 08:45
16/05/17,9,0,158,"7385,44",9:0:0,16/05/17 09:00
16/05/17,9,15,172,"7770,57",9:15:0,16/05/17 09:15
16/05/17,9,30,174,"9771,49",9:30:0,16/05/17 09:30
16/05/17,9,45,196,"10928,78",9:45:0,16/05/17 09:45
16/05/17,10,0,212,"11974,18",10:0:0,16/05/17 10:00
16/05/17,10,15,246,"15208,7",10:15:0,16/05/17 10:15
16/05/17,10,30,233,"13038,06",10:30:0,16/05/17 10:30
16/05/17,10,45,235,"11543,5",10:45:0,16/05/17 10:45
16/05/17,11,0,226,"12550,35",11:0:0,16/05/17 11:00
16/05/17,11,15,226,"11116,95",11:15:0,16/05/17 11:15
16/05/17,11,30,208,"11316,67",11:30:0,16/05/17 11:30
16/05/17,11,45,216,"11516,69",11:45:0,16/05/17 11:45
16/05/17,12,0,194,"9610,44",12:0:0,16/05/17 12:00
16/05/17,12,15,191,"7816,19",12:15:0,16/05/17 12:15
16/05/17,12,30,239,"10378,35",12:30:0,16/05/17 12:30
16/05/17,12,45,246,"9200,77",12:45:0,16/05/17 12:45
16/05/17,13,0,209,"8618,93",13:0:0,16/05/17 13:00
16/05/17,13,15,148,"6646,39",13:15:0,16/05/17 13:15
16/05/17,13,30,164,"7170,58",13:30:0,16/05/17 13:30
16/05/17,13,45,157,"6546,6",13:45:0,16/05/17 13:45
16/05/17,14,0,137,"6858,98",14:0:0,16/05/17 14:00
16/05/17,14,15,170,"8080,7",14:15:0,16/05/17 14:15
16/05/17,14,30,160,"5582,46",14:30:0,16/05/17 14:30
16/05/17,14,45,172,"8325,91",14:45:0,16/05/17 14:45
16/05/17,15,0,203,"10516,28",15:0:0,16/05/17 15:00
16/05/17,15,15,220,"10266,99",15:15:0,16/05/17 15:15
16/05/17,15,30,195,"10205,32",15:30:0,16/05/17 15:30
16/05/17,15,45,205,"12041,11",15:45:0,16/05/17 15:45
16/05/17,16,0,197,"9272,45",16:0:0,16/05/17 16:00
16/05/17,16,15,199,"9043,51",16:15:0,16/05/17 16:15
16/05/17,16,30,173,"10164,37",16:30:0,16/05/17 16:30
16/05/17,16,45,192,"8432,13",16:45:0,16/05/17 16:45
16/05/17,17,0,193,"8855,48",17:0:0,16/05/17 17:00
16/05/17,17,15,230,"8602,65",17:15:0,16/05/17 17:15
16/05/17,17,30,235,"10694,5",17:30:0,16/05/17 17:30
16/05/17,17,45,224,"9235,4",17:45:0,16/05/17 17:45
16/05/17,18,0,240,"9424,94",18:0:0,16/05/17 18:00
16/05/17,18,15,239,"9322,05",18:15:0,16/05/17 18:15
16/05/17,18,30,236,"10144,08",18:30:0,16/05/17 18:30
16/05/17,18,45,234,"11920,1",18:45:0,16/05/17 18:45
16/05/17,19,0,223,"11612,78",19:0:0,16/05/17 19:00
16/05/17,19,15,258,"11395,9",19:15:0,16/05/17 19:15
16/05/17,19,30,209,"8056,31",19:30:0,16/05/17 19:30
16/05/17,19,45,214,"9117,89",19:45:0,16/05/17 19:45
16/05/17,20,0,176,"8577,99",20:0:0,16/05/17 20:00
16/05/17,20,15,143,"8597,13",20:15:0,16/05/17 20:15
16/05/17,20,30,103,"4128,51",20:30:0,16/05/17 20:30
16/05/17,20,45,107,"4940,8",20:45:0,16/05/17 20:45
16/05/17,21,0,92,"4215,05",21:0:0,16/05/17 21:00
16/05/17,21,15,59,"2245,51",21:15:0,16/05/17 21:15
16/05/17,21,30,24,"792,64",21:30:0,16/05/17 21:30
17/05/17,7,30,8,0,7:30:0,17/05/17 07:30
17/05/17,8,0,1,0,8:0:0,17/05/17 08:00
17/05/17,8,15,3,0,8:15:0,17/05/17 08:15
17/05/17,8,30,39,"709,7",8:30:0,17/05/17 08:30
17/05/17,8,45,110,"3667,5",8:45:0,17/05/17 08:45
17/05/17,9,0,115,"3484,64",9:0:0,17/05/17 09:00
17/05/17,9,15,151,"6115,06",9:15:0,17/05/17 09:15
17/05/17,9,30,199,"9388,63",9:30:0,17/05/17 09:30
17/05/17,9,45,204,"11877,19",9:45:0,17/05/17 09:45
17/05/17,10,0,230,"14210,42",10:0:0,17/05/17 10:00
17/05/17,10,15,239,"14662,62",10:15:0,17/05/17 10:15
17/05/17,10,30,258,"13303,62",10:30:0,17/05/17 10:30
17/05/17,10,45,226,"11647,71",10:45:0,17/05/17 10:45
17/05/17,11,0,238,"12307,65",11:0:0,17/05/17 11:00
17/05/17,11,15,238,"10506,23",11:15:0,17/05/17 11:15
17/05/17,11,30,176,"7224,9",11:30:0,17/05/17 11:30
17/05/17,11,45,171,"8591,46",11:45:0,17/05/17 11:45
17/05/17,12,0,168,"8257,85",12:0:0,17/05/17 12:00
17/05/17,12,15,178,"5955,12",12:15:0,17/05/17 12:15
17/05/17,12,30,221,"6860,34",12:30:0,17/05/17 12:30
17/05/17,12,45,175,"4728,1",12:45:0,17/05/17 12:45
17/05/17,13,0,153,"5931,42",13:0:0,17/05/17 13:00
17/05/17,13,15,167,"7709,44",13:15:0,17/05/17 13:15
17/05/17,13,30,157,"6914,3",13:30:0,17/05/17 13:30
17/05/17,13,45,158,"6749,34",13:45:0,17/05/17 13:45
17/05/17,14,0,159,"7023,84",14:0:0,17/05/17 14:00
17/05/17,14,15,158,"7195,84",14:15:0,17/05/17 14:15
17/05/17,14,30,183,"7509,12",14:30:0,17/05/17 14:30
17/05/17,14,45,195,"8385,03",14:45:0,17/05/17 14:45
17/05/17,15,0,235,"11230,02",15:0:0,17/05/17 15:00
17/05/17,15,15,190,"10421,37",15:15:0,17/05/17 15:15
17/05/17,15,30,209,"10499,69",15:30:0,17/05/17 15:30
17/05/17,15,45,250,"12734,39",15:45:0,17/05/17 15:45
17/05/17,16,0,249,"11254,61",16:0:0,17/05/17 16:00
17/05/17,16,15,240,"10885,81",16:15:0,17/05/17 16:15
17/05/17,16,30,236,"10257,67",16:30:0,17/05/17 16:30
17/05/17,16,45,237,"11214,06",16:45:0,17/05/17 16:45
17/05/17,17,0,240,"11783,11",17:0:0,17/05/17 17:00
17/05/17,17,15,214,"9766,7",17:15:0,17/05/17 17:15
17/05/17,17,30,240,"12672,31",17:30:0,17/05/17 17:30
17/05/17,17,45,252,"11686,1",17:45:0,17/05/17 17:45
17/05/17,18,0,257,"12028,65",18:0:0,17/05/17 18:00
17/05/17,18,15,260,"11349,63",18:15:0,17/05/17 18:15
17/05/17,18,30,257,"10998,14",18:30:0,17/05/17 18:30
17/05/17,18,45,250,"12180,51",18:45:0,17/05/17 18:45
17/05/17,19,0,241,"11409,85",19:0:0,17/05/17 19:00
17/05/17,19,15,218,"9156,17",19:15:0,17/05/17 19:15
17/05/17,19,30,221,"10595,75",19:30:0,17/05/17 19:30
17/05/17,19,45,157,"6018,22",19:45:0,17/05/17 19:45
17/05/17,20,0,182,"8984,26",20:0:0,17/05/17 20:00
17/05/17,20,15,164,"8057,67",20:15:0,17/05/17 20:15
17/05/17,20,30,151,"6896,08",20:30:0,17/05/17 20:30
17/05/17,20,45,105,"4390,68",20:45:0,17/05/17 20:45
17/05/17,21,0,100,"3971,28",21:0:0,17/05/17 21:00
17/05/17,21,15,63,"2688,26",21:15:0,17/05/17 21:15
17/05/17,21,30,10,"376,37",21:30:0,17/05/17 21:30
18/05/17,8,15,5,0,8:15:0,18/05/17 08:15
18/05/17,8,30,38,"497,68",8:30:0,18/05/17 08:30
18/05/17,8,45,106,"2602,18",8:45:0,18/05/17 08:45
18/05/17,9,0,120,"5457,85",9:0:0,18/05/17 09:00
18/05/17,9,15,152,"8014,4",9:15:0,18/05/17 09:15
18/05/17,9,30,202,"10716,09",9:30:0,18/05/17 09:30
18/05/17,9,45,209,"14018,27",9:45:0,18/05/17 09:45
18/05/17,10,0,257,"17682,05",10:0:0,18/05/17 10:00
18/05/17,10,15,274,"20150,8",10:15:0,18/05/17 10:15
18/05/17,10,30,286,19494,10:30:0,18/05/17 10:30
18/05/17,10,45,266,"18064,57",10:45:0,18/05/17 10:45
18/05/17,11,0,263,"16163,09",11:0:0,18/05/17 11:00
18/05/17,11,15,240,15778,11:15:0,18/05/17 11:15
18/05/17,11,30,236,"14803,09",11:30:0,18/05/17 11:30
18/05/17,11,45,237,15484,11:45:0,18/05/17 11:45
18/05/17,12,0,225,"13294,81",12:0:0,18/05/17 12:00
18/05/17,12,15,236,"11590,97",12:15:0,18/05/17 12:15
18/05/17,12,30,217,"8813,45",12:30:0,18/05/17 12:30
18/05/17,12,45,226,"10198,97",12:45:0,18/05/17 12:45
18/05/17,13,0,216,"9680,13",13:0:0,18/05/17 13:00
18/05/17,13,15,192,"11452,54",13:15:0,18/05/17 13:15
18/05/17,13,30,190,"9903,73",13:30:0,18/05/17 13:30
18/05/17,13,45,156,"6572,65",13:45:0,18/05/17 13:45
18/05/17,14,0,174,"8303,73",14:0:0,18/05/17 14:00
18/05/17,14,15,165,"8573,51",14:15:0,18/05/17 14:15
18/05/17,14,30,189,"10756,72",14:30:0,18/05/17 14:30
18/05/17,14,45,225,"11941,89",14:45:0,18/05/17 14:45
18/05/17,15,0,242,"13285,29",15:0:0,18/05/17 15:00
18/05/17,15,15,229,"14443,44",15:15:0,18/05/17 15:15
18/05/17,15,30,239,"16512,21",15:30:0,18/05/17 15:30
18/05/17,15,45,259,"13584,04",15:45:0,18/05/17 15:45
18/05/17,16,0,219,"10474,24",16:0:0,18/05/17 16:00
18/05/17,16,15,231,"10828,69",16:15:0,18/05/17 16:15
18/05/17,16,30,215,"10993,67",16:30:0,18/05/17 16:30
18/05/17,16,45,193,"9679,97",16:45:0,18/05/17 16:45
18/05/17,17,0,233,"11169,72",17:0:0,18/05/17 17:00
18/05/17,17,15,232,"10702,55",17:15:0,18/05/17 17:15
18/05/17,17,30,254,"13231,94",17:30:0,18/05/17 17:30
18/05/17,17,45,267,"12421,87",17:45:0,18/05/17 17:45
18/05/17,18,0,256,"14823,96",18:0:0,18/05/17 18:00
18/05/17,18,15,224,"12139,1",18:15:0,18/05/17 18:15
18/05/17,18,30,265,"11664,78",18:30:0,18/05/17 18:30
18/05/17,18,45,282,"14052,82",18:45:0,18/05/17 18:45
18/05/17,19,0,245,"12396,89",19:0:0,18/05/17 19:00
18/05/17,19,15,236,"12610,49",19:15:0,18/05/17 19:15
18/05/17,19,30,214,"10979,64",19:30:0,18/05/17 19:30
18/05/17,19,45,194,"8364,14",19:45:0,18/05/17 19:45
18/05/17,20,0,171,"9054,63",20:0:0,18/05/17 20:00
18/05/17,20,15,151,"6924,94",20:15:0,18/05/17 20:15
18/05/17,20,30,138,"6424,33",20:30:0,18/05/17 20:30
18/05/17,20,45,103,"5261,94",20:45:0,18/05/17 20:45
18/05/17,21,0,106,"4350,36",21:0:0,18/05/17 21:00
18/05/17,21,15,66,"2159,13",21:15:0,18/05/17 21:15
18/05/17,21,30,20,"475,82",21:30:0,18/05/17 21:30
19/05/17,8,15,4,0,8:15:0,19/05/17 08:15
19/05/17,8,30,92,"2136,12",8:30:0,19/05/17 08:30
19/05/17,8,45,190,"152738,47",8:45:0,19/05/17 08:45
19/05/17,9,0,224,"10873,79",9:0:0,19/05/17 09:00
19/05/17,9,15,257,"14215,59",9:15:0,19/05/17 09:15
19/05/17,9,30,286,"16732,43",9:30:0,19/05/17 09:30
19/05/17,9,45,304,"18789,52",9:45:0,19/05/17 09:45
19/05/17,10,0,346,"21151,46",10:0:0,19/05/17 10:00
19/05/17,10,15,357,"22082,76",10:15:0,19/05/17 10:15
19/05/17,10,30,354,"22562,13",10:30:0,19/05/17 10:30
19/05/17,10,45,336,"21587,2",10:45:0,19/05/17 10:45
19/05/17,11,0,344,"20057,16",11:0:0,19/05/17 11:00
19/05/17,11,15,302,"18814,25",11:15:0,19/05/17 11:15
19/05/17,11,30,315,"18133,96",11:30:0,19/05/17 11:30
19/05/17,11,45,285,"17336,14",11:45:0,19/05/17 11:45
19/05/17,12,0,305,"14810,14",12:0:0,19/05/17 12:00
19/05/17,12,15,303,"17068,6",12:15:0,19/05/17 12:15
19/05/17,12,30,294,"14514,66",12:30:0,19/05/17 12:30
19/05/17,12,45,279,"15069,56",12:45:0,19/05/17 12:45
19/05/17,13,0,248,"11111,25",13:0:0,19/05/17 13:00
19/05/17,13,15,275,"12640,86",13:15:0,19/05/17 13:15
19/05/17,13,30,231,"11755,79",13:30:0,19/05/17 13:30
19/05/17,13,45,269,"13294,29",13:45:0,19/05/17 13:45
19/05/17,14,0,265,"13643,05",14:0:0,19/05/17 14:00
19/05/17,14,15,264,"14515,89",14:15:0,19/05/17 14:15
19/05/17,14,30,289,"14564,07",14:30:0,19/05/17 14:30
19/05/17,14,45,281,"14171,62",14:45:0,19/05/17 14:45
19/05/17,15,0,279,"17348,2",15:0:0,19/05/17 15:00
19/05/17,15,15,327,"18597,47",15:15:0,19/05/17 15:15
19/05/17,15,30,287,"18589,83",15:30:0,19/05/17 15:30
19/05/17,15,45,379,"20469,77",15:45:0,19/05/17 15:45
19/05/17,16,0,335,"16882,18",16:0:0,19/05/17 16:00
19/05/17,16,15,303,"16759,4",16:15:0,19/05/17 16:15
19/05/17,16,30,289,"14605,72",16:30:0,19/05/17 16:30
19/05/17,16,45,313,"15786,59",16:45:0,19/05/17 16:45
19/05/17,17,0,347,"18599,06",17:0:0,19/05/17 17:00
19/05/17,17,15,349,"17958,54",17:15:0,19/05/17 17:15
19/05/17,17,30,345,"16820,03",17:30:0,19/05/17 17:30
19/05/17,17,45,364,"17038,8",17:45:0,19/05/17 17:45
19/05/17,18,0,364,"18756,22",18:0:0,19/05/17 18:00
19/05/17,18,15,358,"18523,07",18:15:0,19/05/17 18:15
19/05/17,18,30,388,"23511,27",18:30:0,19/05/17 18:30
19/05/17,18,45,373,"20496,62",18:45:0,19/05/17 18:45
19/05/17,19,0,360,"19189,28",19:0:0,19/05/17 19:00
19/05/17,19,15,338,"20670,4",19:15:0,19/05/17 19:15
19/05/17,19,30,345,"18009,82",19:30:0,19/05/17 19:30
19/05/17,19,45,307,"16911,91",19:45:0,19/05/17 19:45
19/05/17,20,0,254,"15317,07",20:0:0,19/05/17 20:00
19/05/17,20,15,240,"11745,86",20:15:0,19/05/17 20:15
19/05/17,20,30,215,"10598,64",20:30:0,19/05/17 20:30
19/05/17,20,45,172,"10840,36",20:45:0,19/05/17 20:45
19/05/17,21,0,156,"8663,55",21:0:0,19/05/17 21:00
19/05/17,21,15,146,"8589,64",21:15:0,19/05/17 21:15
19/05/17,21,30,28,"1049,13",21:30:0,19/05/17 21:30
20/05/17,8,0,12,0,8:0:0,20/05/17 08:00
20/05/17,8,15,5,0,8:15:0,20/05/17 08:15
20/05/17,8,30,115,"5208,78",8:30:0,20/05/17 08:30
20/05/17,8,45,193,"8739,9",8:45:0,20/05/17 08:45
20/05/17,9,0,245,"12456,26",9:0:0,20/05/17 09:00
20/05/17,9,15,321,"19843,22",9:15:0,20/05/17 09:15
20/05/17,9,30,307,"19435,97",9:30:0,20/05/17 09:30
20/05/17,9,45,307,"19600,22",9:45:0,20/05/17 09:45
20/05/17,10,0,312,"23034,51",10:0:0,20/05/17 10:00
20/05/17,10,15,317,"20050,86",10:15:0,20/05/17 10:15
20/05/17,10,30,402,"27552,17",10:30:0,20/05/17 10:30
20/05/17,10,45,372,"23864,75",10:45:0,20/05/17 10:45
20/05/17,11,0,392,"22204,58",11:0:0,20/05/17 11:00
20/05/17,11,15,376,"25042,4",11:15:0,20/05/17 11:15
20/05/17,11,30,368,"23505,16",11:30:0,20/05/17 11:30
20/05/17,11,45,407,"24938,57",11:45:0,20/05/17 11:45
20/05/17,12,0,361,"21312,23",12:0:0,20/05/17 12:00
20/05/17,12,15,352,"23290,55",12:15:0,20/05/17 12:15
20/05/17,12,30,343,"21509,52",12:30:0,20/05/17 12:30
20/05/17,12,45,320,"23376,22",12:45:0,20/05/17 12:45
20/05/17,13,0,292,"19977,28",13:0:0,20/05/17 13:00
20/05/17,13,15,313,"20789,47",13:15:0,20/05/17 13:15
20/05/17,13,30,303,"18766,43",13:30:0,20/05/17 13:30
20/05/17,13,45,289,"13733,62",13:45:0,20/05/17 13:45
20/05/17,14,0,313,"19703,71",14:0:0,20/05/17 14:00
20/05/17,14,15,315,"16448,15",14:15:0,20/05/17 14:15
20/05/17,14,30,352,"18312,73",14:30:0,20/05/17 14:30
20/05/17,14,45,383,"18512,72",14:45:0,20/05/17 14:45
20/05/17,15,0,397,"22642,12",15:0:0,20/05/17 15:00
20/05/17,15,15,389,"22121,09",15:15:0,20/05/17 15:15
20/05/17,15,30,403,"21021,37",15:30:0,20/05/17 15:30
20/05/17,15,45,400,"21837,37",15:45:0,20/05/17 15:45
20/05/17,16,0,408,"20602,19",16:0:0,20/05/17 16:00
20/05/17,16,15,417,"25643,62",16:15:0,20/05/17 16:15
20/05/17,16,30,416,"22044,68",16:30:0,20/05/17 16:30
20/05/17,16,45,372,"20904,76",16:45:0,20/05/17 16:45
20/05/17,17,0,406,"21517,46",17:0:0,20/05/17 17:00
20/05/17,17,15,438,"23387,07",17:15:0,20/05/17 17:15
20/05/17,17,30,455,"21693,31",17:30:0,20/05/17 17:30
20/05/17,17,45,450,"25172,62",17:45:0,20/05/17 17:45
20/05/17,18,0,408,"23574,9",18:0:0,20/05/17 18:00
20/05/17,18,15,432,"23183,65",18:15:0,20/05/17 18:15
20/05/17,18,30,436,"22417,68",18:30:0,20/05/17 18:30
20/05/17,18,45,397,"18801,9",18:45:0,20/05/17 18:45
20/05/17,19,0,413,"21380,44",19:0:0,20/05/17 19:00
20/05/17,19,15,464,"22659,78",19:15:0,20/05/17 19:15
20/05/17,19,30,420,"19105,18",19:30:0,20/05/17 19:30
20/05/17,19,45,360,"15893,89",19:45:0,20/05/17 19:45
20/05/17,20,0,309,"15084,26",20:0:0,20/05/17 20:00
20/05/17,20,15,306,"14838,15",20:15:0,20/05/17 20:15
20/05/17,20,30,267,"12548,73",20:30:0,20/05/17 20:30
20/05/17,20,45,195,"8639,09",20:45:0,20/05/17 20:45
20/05/17,21,0,183,"7953,53",21:0:0,20/05/17 21:00
20/05/17,21,15,157,"7336,22",21:15:0,20/05/17 21:15
20/05/17,21,30,44,"1940,49",21:30:0,20/05/17 21:30
22/05/17,8,0,5,"71,8",8:0:0,22/05/17 08:00
22/05/17,8,15,4,0,8:15:0,22/05/17 08:15
22/05/17,8,30,91,"1749,11",8:30:0,22/05/17 08:30
22/05/17,8,45,144,"4689,34",8:45:0,22/05/17 08:45
22/05/17,9,0,200,"8992,44",9:0:0,22/05/17 09:00
22/05/17,9,15,217,"10415,17",9:15:0,22/05/17 09:15
22/05/17,9,30,257,"12393,23",9:30:0,22/05/17 09:30
22/05/17,9,45,280,"13265,25",9:45:0,22/05/17 09:45
22/05/17,10,0,262,"14419,8",10:0:0,22/05/17 10:00
22/05/17,10,15,270,"12447,72",10:15:0,22/05/17 10:15
22/05/17,10,30,250,"14527,25",10:30:0,22/05/17 10:30
22/05/17,10,45,245,"13531,7",10:45:0,22/05/17 10:45
22/05/17,11,0,268,"14278,57",11:0:0,22/05/17 11:00
22/05/17,11,15,263,"15306,02",11:15:0,22/05/17 11:15
22/05/17,11,30,233,"11263,35",11:30:0,22/05/17 11:30
22/05/17,11,45,243,"13499,76",11:45:0,22/05/17 11:45
22/05/17,12,0,272,"13566,44",12:0:0,22/05/17 12:00
22/05/17,12,15,281,"11376,55",12:15:0,22/05/17 12:15
22/05/17,12,30,275,"11277,86",12:30:0,22/05/17 12:30
22/05/17,12,45,271,"10506,66",12:45:0,22/05/17 12:45
22/05/17,13,0,251,"10786,21",13:0:0,22/05/17 13:00
22/05/17,13,15,219,"9200,48",13:15:0,22/05/17 13:15
22/05/17,13,30,179,"9768,18",13:30:0,22/05/17 13:30
22/05/17,13,45,193,"8108,75",13:45:0,22/05/17 13:45
22/05/17,14,0,191,"10105,02",14:0:0,22/05/17 14:00
22/05/17,14,15,221,"10136,82",14:15:0,22/05/17 14:15
22/05/17,14,30,250,"13898,1",14:30:0,22/05/17 14:30
22/05/17,14,45,249,"11991,59",14:45:0,22/05/17 14:45
22/05/17,15,0,263,"13196,96",15:0:0,22/05/17 15:00
22/05/17,15,15,289,"14565,93",15:15:0,22/05/17 15:15
22/05/17,15,30,254,"14945,76",15:30:0,22/05/17 15:30
22/05/17,15,45,250,"12413,63",15:45:0,22/05/17 15:45
22/05/17,16,0,250,"10513,08",16:0:0,22/05/17 16:00
22/05/17,16,15,224,"11670,37",16:15:0,22/05/17 16:15
22/05/17,16,30,237,"9721,65",16:30:0,22/05/17 16:30
22/05/17,16,45,223,"9545,85",16:45:0,22/05/17 16:45
22/05/17,17,0,215,"10376,18",17:0:0,22/05/17 17:00
22/05/17,17,15,242,"10398,6",17:15:0,22/05/17 17:15
22/05/17,17,30,273,"10333,03",17:30:0,22/05/17 17:30
22/05/17,17,45,281,"11950,84",17:45:0,22/05/17 17:45
22/05/17,18,0,291,"11577,21",18:0:0,22/05/17 18:00
22/05/17,18,15,296,"13072,29",18:15:0,22/05/17 18:15
22/05/17,18,30,318,"17019,72",18:30:0,22/05/17 18:30
22/05/17,18,45,315,"14347,4",18:45:0,22/05/17 18:45
22/05/17,19,0,302,"13458,74",19:0:0,22/05/17 19:00
22/05/17,19,15,297,"12414,77",19:15:0,22/05/17 19:15
22/05/17,19,30,256,"10800,69",19:30:0,22/05/17 19:30
22/05/17,19,45,223,9095,19:45:0,22/05/17 19:45
22/05/17,20,0,211,"7034,52",20:0:0,22/05/17 20:00
22/05/17,20,15,187,"8725,9",20:15:0,22/05/17 20:15
22/05/17,20,30,169,"7000,71",20:30:0,22/05/17 20:30
22/05/17,20,45,135,"4904,14",20:45:0,22/05/17 20:45
22/05/17,21,0,97,"4514,65",21:0:0,22/05/17 21:00
22/05/17,21,15,68,"3003,59",21:15:0,22/05/17 21:15
22/05/17,21,30,22,"779,08",21:30:0,22/05/17 21:30
23/05/17,8,15,4,"27,75",8:15:0,23/05/17 08:15
23/05/17,8,30,56,"1447,15",8:30:0,23/05/17 08:30
23/05/17,8,45,140,"5311,33",8:45:0,23/05/17 08:45
23/05/17,9,0,161,"6742,93",9:0:0,23/05/17 09:00
23/05/17,9,15,247,"11169,42",9:15:0,23/05/17 09:15
23/05/17,9,30,241,"12926,89",9:30:0,23/05/17 09:30
23/05/17,9,45,263,"15328,26",9:45:0,23/05/17 09:45
23/05/17,10,0,270,"17667,49",10:0:0,23/05/17 10:00
23/05/17,10,15,309,"17434,86",10:15:0,23/05/17 10:15
23/05/17,10,30,310,"18800,07",10:30:0,23/05/17 10:30
23/05/17,10,45,281,"16617,3",10:45:0,23/05/17 10:45
23/05/17,11,0,307,"15744,99",11:0:0,23/05/17 11:00
23/05/17,11,15,292,"19041,2",11:15:0,23/05/17 11:15
23/05/17,11,30,273,"15663,26",11:30:0,23/05/17 11:30
23/05/17,11,45,276,"13330,82",11:45:0,23/05/17 11:45
23/05/17,12,0,259,"11668,81",12:0:0,23/05/17 12:00
23/05/17,12,15,250,"10291,83",12:15:0,23/05/17 12:15
23/05/17,12,30,271,"11569,6",12:30:0,23/05/17 12:30
23/05/17,12,45,252,"9819,78",12:45:0,23/05/17 12:45
23/05/17,13,0,242,"10088,52",13:0:0,23/05/17 13:00
23/05/17,13,15,211,8941,13:15:0,23/05/17 13:15
23/05/17,13,30,180,"9249,04",13:30:0,23/05/17 13:30
23/05/17,13,45,211,"11573,48",13:45:0,23/05/17 13:45
23/05/17,14,0,183,"10557,74",14:0:0,23/05/17 14:00
23/05/17,14,15,203,"10312,56",14:15:0,23/05/17 14:15
23/05/17,14,30,238,"11479,13",14:30:0,23/05/17 14:30
23/05/17,14,45,244,"11412,9",14:45:0,23/05/17 14:45
23/05/17,15,0,233,"13564,94",15:0:0,23/05/17 15:00
23/05/17,15,15,255,"10916,02",15:15:0,23/05/17 15:15
23/05/17,15,30,231,"9684,22",15:30:0,23/05/17 15:30
23/05/17,15,45,232,"11126,07",15:45:0,23/05/17 15:45
23/05/17,16,0,248,"13512,23",16:0:0,23/05/17 16:00
23/05/17,16,15,253,"12316,89",16:15:0,23/05/17 16:15
23/05/17,16,30,234,"10920,12",16:30:0,23/05/17 16:30
23/05/17,16,45,244,"11214,5",16:45:0,23/05/17 16:45
23/05/17,17,0,221,"11348,17",17:0:0,23/05/17 17:00
23/05/17,17,15,242,"11562,39",17:15:0,23/05/17 17:15
23/05/17,17,30,259,"10968,53",17:30:0,23/05/17 17:30
23/05/17,17,45,266,"10872,35",17:45:0,23/05/17 17:45
